B,G,R,class
55,107,167,0
54,105,167,0
53,104,166,0
54,105,167,0
53,104,166,0
51,102,165,0
49,100,163,0
47,98,161,0
45,96,159,0
43,94,157,0
42,93,156,0
42,93,155,0
42,93,155,0
42,94,154,0
42,94,154,0
43,96,153,0
44,97,154,0
45,99,154,0
46,100,155,0
44,98,151,0
44,98,151,0
43,98,149,0
43,98,149,0
43,99,148,0
44,100,149,0
45,101,148,0
45,101,148,0
49,101,147,0
47,102,147,0
49,104,149,0
48,105,150,0
48,105,150,0
53,105,151,0
57,103,150,0
66,102,150,0
76,101,151,0
83,100,151,0
90,98,151,0
93,99,152,0
96,100,153,0
95,101,154,0
96,102,155,0
94,102,155,0
97,103,156,0
100,106,159,0
103,109,162,0
106,112,165,0
107,113,166,0
109,115,168,0
111,117,170,0
114,120,173,0
115,121,174,0
114,120,173,0
114,120,173,0
114,120,173,0
115,121,174,0
115,121,174,0
117,123,176,0
117,123,176,0
123,126,181,0
124,127,182,0
124,127,182,0
123,126,181,0
122,125,180,0
123,126,181,0
125,128,183,0
127,130,185,0
126,129,184,0
126,129,184,0
127,130,185,0
127,130,185,0
128,131,186,0
129,132,187,0
130,133,188,0
130,133,188,0
132,134,188,0
132,134,188,0
132,134,188,0
133,135,189,0
136,136,190,0
138,138,192,0
142,139,194,0
143,140,195,0
146,141,196,0
147,142,197,0
149,143,198,0
150,144,199,0
153,144,200,0
153,144,200,0
152,143,199,0
142,145,200,0
124,153,210,0
118,158,216,0
121,161,219,0
120,160,218,0
116,157,212,0
114,155,210,0
116,157,212,0
119,160,215,0
116,158,211,0
117,159,212,0
119,162,213,0
121,164,215,0
122,165,216,0
123,166,217,0
124,167,218,0
126,166,218,0
131,170,222,0
125,164,216,0
122,161,213,0
127,166,218,0
131,170,222,0
130,169,221,0
129,168,220,0
130,169,221,0
129,168,220,0
129,168,220,0
129,168,220,0
128,167,219,0
128,167,219,0
127,166,218,0
127,166,218,0
126,165,217,0
134,169,225,0
134,169,225,0
134,169,225,0
133,168,224,0
133,168,224,0
132,167,223,0
132,167,223,0
132,167,223,0
130,165,221,0
131,166,222,0
130,165,221,0
130,165,221,0
130,165,221,0
132,167,223,0
134,169,225,0
136,171,227,0
137,173,227,0
135,171,225,0
134,170,224,0
138,172,226,0
141,175,228,0
143,177,230,0
144,176,229,0
143,175,228,0
144,177,227,0
143,176,226,0
149,180,231,0
147,178,229,0
139,171,220,0
144,176,225,0
149,181,230,0
142,174,223,0
143,177,223,0
141,176,220,0
140,175,219,0
140,175,219,0
143,178,222,0
60,106,170,0
59,105,169,0
55,103,167,0
53,101,165,0
53,101,165,0
55,103,167,0
55,106,169,0
56,107,170,0
56,107,170,0
58,109,172,0
58,111,174,0
55,108,171,0
51,104,167,0
50,103,166,0
52,106,169,0
55,110,171,0
52,104,164,0
51,104,161,0
50,102,162,0
52,104,164,0
54,106,166,0
55,107,167,0
54,105,167,0
53,104,166,0
53,104,166,0
52,103,165,0
50,101,164,0
47,98,161,0
44,95,158,0
42,93,156,0
40,91,154,0
39,90,153,0
43,94,156,0
42,93,155,0
42,94,154,0
43,95,155,0
43,96,153,0
45,98,155,0
46,100,155,0
47,101,156,0
43,97,150,0
42,96,149,0
42,97,148,0
42,97,148,0
43,99,148,0
44,100,149,0
45,101,148,0
45,101,148,0
48,100,146,0
47,102,147,0
48,103,148,0
46,103,148,0
46,103,148,0
50,102,148,0
54,100,147,0
63,99,147,0
75,100,150,0
82,99,150,0
90,98,151,0
93,99,152,0
96,100,153,0
94,100,153,0
95,101,154,0
93,101,154,0
97,103,156,0
100,106,159,0
104,110,163,0
106,112,165,0
107,113,166,0
109,115,168,0
112,118,171,0
114,120,173,0
114,120,173,0
114,120,173,0
114,120,173,0
114,120,173,0
116,122,175,0
117,123,176,0
119,125,178,0
120,126,179,0
122,125,180,0
123,126,181,0
124,127,182,0
123,126,181,0
122,125,180,0
122,125,180,0
125,128,183,0
127,130,185,0
127,130,185,0
126,129,184,0
126,129,184,0
126,129,184,0
127,130,185,0
128,131,186,0
130,133,188,0
131,134,189,0
133,135,189,0
133,135,189,0
133,135,189,0
134,136,190,0
137,137,191,0
138,138,192,0
142,139,194,0
143,140,195,0
143,138,193,0
144,139,194,0
147,141,196,0
148,142,197,0
149,143,198,0
150,144,199,0
152,143,199,0
142,145,200,0
120,147,204,0
114,152,210,0
117,155,213,0
118,156,214,0
116,155,210,0
115,154,209,0
118,157,212,0
121,160,215,0
119,159,212,0
119,159,212,0
120,160,212,0
121,161,213,0
123,163,215,0
125,165,217,0
127,167,219,0
128,168,220,0
132,171,223,0
126,165,217,0
123,162,214,0
127,166,218,0
130,169,221,0
129,168,220,0
128,167,219,0
128,167,219,0
130,169,221,0
129,168,220,0
128,167,219,0
126,165,217,0
126,165,217,0
126,165,217,0
127,166,218,0
128,167,219,0
137,172,228,0
136,171,227,0
135,170,226,0
134,169,225,0
132,167,223,0
131,166,222,0
130,165,221,0
129,164,220,0
125,160,216,0
125,160,216,0
126,161,217,0
128,163,219,0
129,164,220,0
131,166,222,0
132,167,223,0
132,167,223,0
131,169,223,0
131,169,223,0
131,169,223,0
136,172,226,0
139,176,228,0
140,177,229,0
142,176,229,0
141,175,228,0
140,175,225,0
140,175,225,0
148,181,230,0
148,181,230,0
142,175,224,0
148,181,230,0
153,186,235,0
146,179,228,0
150,184,230,0
146,180,226,0
143,177,223,0
141,175,221,0
142,176,222,0
66,112,176,0
64,110,174,0
60,108,172,0
58,106,170,0
57,105,169,0
57,105,169,0
55,106,169,0
55,106,169,0
54,105,168,0
55,106,169,0
53,106,169,0
51,104,167,0
48,101,164,0
47,100,163,0
47,101,164,0
49,104,165,0
54,106,166,0
53,106,163,0
53,105,165,0
54,106,166,0
54,106,166,0
55,107,167,0
55,106,168,0
54,105,167,0
52,103,165,0
51,102,164,0
49,100,163,0
47,98,161,0
44,95,158,0
42,93,156,0
40,91,154,0
39,90,153,0
42,93,155,0
41,92,154,0
41,93,153,0
42,94,154,0
43,96,153,0
44,97,154,0
45,99,154,0
46,100,155,0
43,97,150,0
43,97,150,0
43,98,149,0
43,98,149,0
44,100,149,0
45,101,150,0
46,102,149,0
47,103,150,0
50,102,148,0
48,103,148,0
48,103,148,0
46,103,148,0
46,103,148,0
49,101,147,0
53,99,146,0
61,97,145,0
74,99,149,0
81,98,149,0
89,97,150,0
92,98,151,0
95,99,152,0
94,100,153,0
94,100,153,0
92,100,153,0
95,101,154,0
98,104,157,0
102,108,161,0
104,110,163,0
106,112,165,0
107,113,166,0
110,116,169,0
112,118,171,0
111,117,170,0
111,117,170,0
112,118,171,0
113,119,172,0
115,121,174,0
117,123,176,0
119,125,178,0
120,126,179,0
121,124,179,0
123,126,181,0
124,127,182,0
123,126,181,0
122,125,180,0
122,125,180,0
124,127,182,0
126,129,184,0
127,130,185,0
126,129,184,0
125,128,183,0
124,127,182,0
125,128,183,0
128,131,186,0
131,134,189,0
133,136,191,0
134,136,190,0
134,136,190,0
134,136,190,0
134,136,190,0
137,137,191,0
138,138,192,0
142,139,194,0
143,140,195,0
142,137,192,0
143,138,193,0
146,140,195,0
148,142,197,0
149,143,198,0
150,144,199,0
151,145,200,0
143,146,201,0
118,145,202,0
111,149,207,0
116,153,211,0
116,154,212,0
116,153,209,0
115,154,209,0
118,155,211,0
119,158,213,0
121,159,213,0
120,160,213,0
121,160,212,0
121,161,213,0
124,163,215,0
125,165,217,0
129,168,220,0
131,170,222,0
133,172,224,0
127,166,218,0
124,163,215,0
127,166,218,0
130,169,221,0
129,168,220,0
127,166,218,0
127,166,218,0
131,170,222,0
129,168,220,0
127,166,218,0
124,163,215,0
124,163,215,0
125,164,216,0
128,167,219,0
129,168,220,0
136,172,226,0
136,171,227,0
135,170,226,0
134,169,225,0
132,167,223,0
131,166,222,0
130,165,221,0
130,165,221,0
128,163,219,0
126,161,217,0
125,160,216,0
125,160,216,0
126,161,217,0
128,163,219,0
129,164,220,0
129,165,219,0
130,168,222,0
131,169,223,0
132,170,224,0
134,172,226,0
136,175,227,0
138,175,227,0
138,175,227,0
137,174,226,0
139,174,224,0
139,174,224,0
147,183,231,0
150,183,232,0
144,177,226,0
149,182,231,0
154,187,236,0
146,179,228,0
151,185,231,0
147,181,227,0
142,176,222,0
139,173,219,0
139,173,219,0
58,104,168,0
59,105,169,0
57,105,169,0
57,105,169,0
56,104,168,0
54,102,166,0
50,101,164,0
49,100,163,0
52,103,166,0
52,103,166,0
49,102,165,0
48,101,164,0
45,98,161,0
45,98,161,0
44,98,161,0
45,100,161,0
52,104,164,0
53,106,163,0
53,105,165,0
53,105,165,0
52,104,164,0
51,103,163,0
52,103,165,0
52,103,165,0
50,101,163,0
50,101,163,0
49,100,163,0
47,98,161,0
46,97,160,0
44,95,158,0
43,94,157,0
42,93,156,0
40,91,153,0
40,91,153,0
40,92,152,0
40,92,152,0
41,94,151,0
42,95,152,0
43,97,152,0
44,98,153,0
45,99,152,0
45,99,152,0
45,100,151,0
45,100,151,0
45,101,150,0
46,102,151,0
47,103,150,0
48,104,151,0
52,104,150,0
50,105,150,0
50,105,150,0
48,105,150,0
47,104,149,0
50,102,148,0
54,100,147,0
62,98,146,0
72,97,147,0
80,97,148,0
89,97,150,0
92,98,151,0
95,99,152,0
93,99,152,0
93,99,152,0
91,99,152,0
92,98,151,0
95,101,154,0
99,105,158,0
102,108,161,0
103,109,162,0
105,111,164,0
107,113,166,0
109,115,168,0
109,115,168,0
109,115,168,0
110,116,169,0
111,117,170,0
113,119,172,0
116,122,175,0
118,124,177,0
119,125,178,0
120,123,178,0
122,125,180,0
124,127,182,0
124,127,182,0
123,126,181,0
122,125,180,0
123,126,181,0
125,128,183,0
126,129,184,0
125,128,183,0
124,127,182,0
124,127,182,0
125,128,183,0
128,131,186,0
131,134,189,0
133,136,191,0
134,136,190,0
134,136,190,0
136,136,190,0
136,136,190,0
136,136,190,0
138,138,192,0
141,138,193,0
142,139,194,0
141,138,193,0
142,139,194,0
146,141,196,0
147,142,197,0
149,144,199,0
150,145,200,0
150,145,200,0
141,146,201,0
124,148,206,0
114,151,209,0
118,152,211,0
117,154,212,0
119,154,210,0
116,153,209,0
119,154,210,0
118,155,211,0
124,160,214,0
122,160,214,0
124,161,213,0
123,162,214,0
127,164,216,0
128,167,219,0
133,170,222,0
133,172,224,0
133,172,224,0
127,166,218,0
124,163,215,0
127,166,218,0
130,169,221,0
129,168,220,0
127,166,218,0
127,166,218,0
131,170,222,0
129,168,220,0
126,165,217,0
123,162,214,0
123,162,214,0
125,164,216,0
127,166,218,0
129,168,220,0
133,169,223,0
133,169,223,0
133,169,223,0
133,169,223,0
133,169,223,0
133,169,223,0
133,169,223,0
133,169,223,0
133,169,223,0
128,164,218,0
123,159,213,0
122,158,212,0
125,161,215,0
129,165,219,0
132,168,222,0
134,170,224,0
133,171,225,0
133,173,225,0
134,174,226,0
134,174,226,0
133,173,225,0
133,172,224,0
133,173,222,0
133,173,222,0
136,173,223,0
137,174,224,0
146,184,232,0
149,185,233,0
142,178,226,0
145,181,229,0
149,185,231,0
140,176,222,0
151,185,231,0
147,181,227,0
142,176,222,0
138,172,218,0
138,172,218,0
53,99,163,0
54,100,164,0
55,103,167,0
57,105,169,0
58,106,170,0
57,105,169,0
53,104,167,0
52,103,166,0
53,104,167,0
52,103,166,0
49,102,165,0
48,101,164,0
47,100,163,0
47,100,163,0
46,100,163,0
46,101,162,0
50,102,162,0
51,104,161,0
51,103,163,0
50,102,162,0
48,100,160,0
47,99,159,0
47,98,160,0
49,100,162,0
50,101,163,0
50,101,163,0
49,100,163,0
48,99,162,0
47,98,161,0
45,96,159,0
45,96,159,0
44,95,158,0
39,90,152,0
39,90,152,0
39,91,151,0
39,91,151,0
40,93,150,0
41,94,151,0
42,96,151,0
43,97,152,0
48,102,155,0
47,101,154,0
47,102,153,0
46,101,152,0
46,102,151,0
46,102,151,0
47,103,150,0
47,103,150,0
52,104,150,0
51,106,151,0
51,106,151,0
49,106,151,0
48,105,150,0
51,103,149,0
55,101,148,0
63,99,147,0
71,96,146,0
79,96,147,0
88,96,149,0
92,98,151,0
95,99,152,0
93,99,152,0
92,98,151,0
89,97,150,0
91,97,150,0
94,100,153,0
98,104,157,0
100,106,159,0
102,108,161,0
103,109,162,0
106,112,165,0
108,114,167,0
108,114,167,0
109,115,168,0
109,115,168,0
110,116,169,0
112,118,171,0
114,120,173,0
116,122,175,0
118,124,177,0
119,122,177,0
121,124,179,0
124,127,182,0
124,127,182,0
123,126,181,0
122,125,180,0
123,126,181,0
124,127,182,0
124,127,182,0
124,127,182,0
124,127,182,0
124,127,182,0
126,129,184,0
128,131,186,0
130,133,188,0
132,135,190,0
133,135,189,0
133,135,189,0
135,135,189,0
135,135,189,0
135,135,189,0
136,136,190,0
139,136,191,0
140,137,192,0
141,138,193,0
142,139,194,0
146,141,196,0
147,142,197,0
148,143,198,0
149,144,199,0
149,144,199,0
140,145,200,0
127,151,209,0
118,152,211,0
119,153,212,0
120,154,213,0
120,155,211,0
120,155,211,0
119,154,210,0
119,154,210,0
124,160,214,0
124,160,214,0
126,163,215,0
127,164,216,0
130,167,219,0
132,169,221,0
135,172,224,0
136,173,225,0
132,171,223,0
126,165,217,0
123,162,214,0
127,166,218,0
130,169,221,0
129,168,220,0
128,167,219,0
128,167,219,0
131,170,222,0
129,168,220,0
126,165,217,0
123,162,214,0
123,162,214,0
124,163,215,0
127,166,218,0
129,168,220,0
131,167,221,0
131,167,221,0
132,168,222,0
133,169,223,0
133,169,223,0
134,170,224,0
135,171,225,0
135,171,225,0
133,169,223,0
127,163,217,0
121,157,211,0
120,156,210,0
126,162,216,0
133,169,223,0
138,174,228,0
137,175,229,0
135,175,227,0
136,176,228,0
136,176,228,0
134,174,226,0
131,171,223,0
131,171,223,0
133,173,222,0
135,175,224,0
134,174,223,0
135,175,223,0
146,184,232,0
147,185,233,0
140,178,226,0
144,180,228,0
146,182,228,0
137,173,219,0
150,184,230,0
146,180,226,0
143,177,223,0
141,175,221,0
142,176,222,0
59,105,169,0
60,106,170,0
59,107,171,0
60,108,172,0
61,109,173,0
61,109,173,0
59,110,173,0
60,111,174,0
54,105,168,0
52,103,166,0
49,102,165,0
49,102,165,0
49,102,165,0
50,103,166,0
49,103,166,0
49,104,165,0
50,102,162,0
52,105,162,0
53,105,165,0
51,103,163,0
48,100,160,0
46,98,158,0
47,98,160,0
49,100,162,0
52,103,165,0
51,102,164,0
50,101,164,0
48,99,162,0
46,97,160,0
44,95,158,0
43,94,157,0
42,93,156,0
40,91,153,0
39,90,152,0
39,91,151,0
40,92,152,0
40,93,150,0
42,95,152,0
43,97,152,0
44,98,153,0
49,103,156,0
48,102,155,0
47,102,153,0
46,101,152,0
45,101,150,0
45,101,150,0
45,101,148,0
45,101,148,0
51,103,149,0
50,105,150,0
50,105,150,0
49,106,151,0
48,105,150,0
52,104,150,0
56,102,149,0
64,100,148,0
70,95,145,0
79,96,147,0
88,96,149,0
92,98,151,0
95,99,152,0
92,98,151,0
91,97,150,0
88,96,149,0
91,97,150,0
94,100,153,0
98,104,157,0
100,106,159,0
102,108,161,0
103,109,162,0
106,112,165,0
108,114,167,0
110,116,169,0
110,116,169,0
110,116,169,0
111,117,170,0
113,119,172,0
115,121,174,0
116,122,175,0
117,123,176,0
119,122,177,0
121,124,179,0
123,126,181,0
124,127,182,0
123,126,181,0
122,125,180,0
122,125,180,0
123,126,181,0
122,125,180,0
123,126,181,0
124,127,182,0
125,128,183,0
127,130,185,0
129,132,187,0
130,133,188,0
131,134,189,0
133,135,189,0
134,134,188,0
134,134,188,0
134,134,188,0
134,134,188,0
135,135,189,0
136,136,190,0
136,136,190,0
139,139,193,0
140,140,194,0
143,140,195,0
144,141,196,0
145,142,197,0
145,142,197,0
144,141,196,0
137,142,197,0
127,151,209,0
120,152,211,0
120,152,211,0
122,154,213,0
123,156,212,0
123,156,212,0
122,155,211,0
121,154,210,0
126,160,214,0
127,161,215,0
130,164,217,0
133,167,220,0
135,169,222,0
137,171,224,0
138,172,225,0
137,174,226,0
131,170,222,0
125,164,216,0
122,161,213,0
127,166,218,0
131,170,222,0
130,169,221,0
129,168,220,0
130,169,221,0
129,168,220,0
128,167,219,0
126,165,217,0
124,163,215,0
124,163,215,0
125,164,216,0
126,165,217,0
127,166,218,0
129,167,221,0
129,167,221,0
130,168,222,0
131,169,223,0
131,169,223,0
132,170,224,0
133,171,225,0
133,171,225,0
132,170,224,0
126,164,218,0
120,158,212,0
120,158,212,0
126,164,218,0
132,170,224,0
135,173,227,0
135,173,227,0
134,177,228,0
135,178,229,0
134,177,228,0
131,174,225,0
128,171,220,0
129,172,221,0
135,176,225,0
138,179,228,0
131,173,220,0
133,175,222,0
144,184,232,0
146,187,232,0
139,180,225,0
143,182,227,0
145,184,229,0
137,173,219,0
146,179,228,0
144,177,226,0
143,176,225,0
144,177,226,0
146,179,228,0
67,113,177,0
65,111,175,0
61,109,173,0
59,107,171,0
59,107,171,0
59,107,171,0
59,110,173,0
60,111,174,0
53,104,167,0
52,103,166,0
48,101,164,0
48,101,164,0
50,103,166,0
51,104,167,0
50,104,167,0
49,104,165,0
54,106,166,0
56,109,166,0
57,109,169,0
55,107,167,0
51,103,163,0
49,101,161,0
50,101,163,0
52,103,165,0
53,104,166,0
52,103,165,0
50,101,164,0
47,98,161,0
45,96,159,0
42,93,156,0
40,91,154,0
39,90,153,0
41,92,154,0
41,92,154,0
40,92,152,0
41,93,153,0
42,95,152,0
43,96,153,0
44,98,153,0
45,99,154,0
49,103,156,0
48,102,155,0
46,101,152,0
45,100,151,0
44,100,149,0
43,99,148,0
43,99,146,0
43,99,146,0
50,102,148,0
49,104,149,0
49,104,149,0
48,105,150,0
48,105,150,0
52,104,150,0
56,102,149,0
64,100,148,0
69,94,144,0
78,95,146,0
88,96,149,0
92,98,151,0
95,99,152,0
92,98,151,0
91,97,150,0
88,96,149,0
92,98,151,0
95,101,154,0
99,105,158,0
101,107,160,0
102,108,161,0
104,110,163,0
106,112,165,0
109,115,168,0
112,118,171,0
112,118,171,0
112,118,171,0
113,119,172,0
114,120,173,0
115,121,174,0
117,123,176,0
118,124,177,0
118,121,176,0
121,124,179,0
123,126,181,0
124,127,182,0
123,126,181,0
122,125,180,0
122,125,180,0
123,126,181,0
121,124,179,0
122,125,180,0
124,127,182,0
126,129,184,0
128,131,186,0
129,132,187,0
129,132,187,0
130,133,188,0
134,134,188,0
134,134,188,0
133,133,187,0
133,133,187,0
133,133,187,0
134,134,188,0
135,135,189,0
135,135,189,0
139,139,193,0
139,139,193,0
140,140,194,0
141,141,195,0
143,140,195,0
140,140,194,0
142,139,194,0
133,140,195,0
125,149,207,0
118,150,209,0
119,151,210,0
121,153,212,0
123,156,212,0
124,157,213,0
123,156,212,0
122,155,211,0
126,160,214,0
128,162,216,0
131,165,218,0
135,169,222,0
137,171,224,0
139,173,226,0
139,173,226,0
137,174,226,0
132,169,221,0
124,163,215,0
122,161,213,0
127,166,218,0
131,170,222,0
130,169,221,0
130,169,221,0
131,170,222,0
129,168,220,0
127,166,218,0
126,165,217,0
125,164,216,0
124,163,215,0
125,164,216,0
126,165,217,0
126,165,217,0
130,168,222,0
130,168,222,0
130,168,222,0
131,169,223,0
131,169,223,0
132,170,224,0
132,170,224,0
132,170,224,0
134,172,226,0
129,167,221,0
123,161,215,0
123,161,215,0
128,166,220,0
131,169,223,0
130,168,222,0
127,167,219,0
134,177,228,0
132,177,228,0
133,176,227,0
130,173,224,0
128,171,220,0
130,173,222,0
138,179,228,0
143,185,232,0
130,172,219,0
133,175,222,0
144,185,230,0
147,188,233,0
141,182,227,0
143,184,229,0
147,186,231,0
137,176,221,0
141,174,223,0
141,174,223,0
141,174,223,0
143,176,225,0
147,180,229,0
60,106,170,0
61,107,171,0
60,108,172,0
57,105,169,0
53,101,165,0
51,99,163,0
51,102,165,0
54,105,168,0
54,105,168,0
54,105,168,0
52,105,168,0
52,105,168,0
52,105,168,0
53,106,169,0
53,107,170,0
54,109,170,0
57,109,169,0
54,107,164,0
54,106,166,0
58,110,170,0
62,114,174,0
62,114,174,0
55,106,168,0
49,100,162,0
49,100,162,0
51,102,164,0
51,102,165,0
47,98,161,0
42,93,156,0
38,89,152,0
37,88,151,0
38,89,152,0
36,87,149,0
33,84,146,0
33,85,145,0
37,89,149,0
38,91,148,0
37,90,147,0
38,92,147,0
42,96,151,0
42,96,149,0
45,99,152,0
46,101,152,0
44,99,150,0
45,101,150,0
49,105,154,0
50,106,153,0
47,103,150,0
50,102,148,0
49,104,149,0
51,106,151,0
50,107,152,0
50,107,152,0
53,105,151,0
56,102,149,0
64,100,148,0
68,93,143,0
77,94,145,0
87,95,148,0
91,97,150,0
94,98,151,0
91,97,150,0
90,96,149,0
87,95,148,0
94,100,153,0
96,102,155,0
99,105,158,0
103,109,162,0
106,112,165,0
108,114,167,0
109,115,168,0
109,115,168,0
111,117,170,0
111,117,170,0
111,117,170,0
112,118,171,0
114,120,173,0
116,122,175,0
118,124,177,0
119,125,178,0
120,123,178,0
121,124,179,0
123,126,181,0
124,127,182,0
124,127,182,0
123,126,181,0
121,124,179,0
120,123,178,0
122,125,180,0
124,127,182,0
126,129,184,0
126,129,184,0
126,129,184,0
126,129,184,0
128,131,186,0
130,133,188,0
133,133,187,0
135,135,189,0
137,137,191,0
135,135,189,0
133,133,187,0
132,132,186,0
135,135,189,0
138,138,192,0
141,141,195,0
141,141,195,0
141,141,195,0
139,141,195,0
141,141,195,0
139,141,195,0
142,142,196,0
133,143,197,0
123,147,205,0
117,149,208,0
119,151,210,0
122,154,213,0
125,158,214,0
127,160,216,0
129,162,218,0
130,163,219,0
129,163,217,0
128,162,216,0
127,161,214,0
129,163,216,0
132,166,219,0
135,169,222,0
135,169,222,0
133,170,222,0
133,170,222,0
128,167,219,0
126,165,217,0
126,165,217,0
128,167,219,0
130,169,221,0
131,170,222,0
131,170,222,0
125,164,216,0
121,160,212,0
120,159,211,0
122,161,213,0
123,162,214,0
121,160,212,0
123,162,214,0
127,166,218,0
131,170,222,0
134,173,225,0
137,176,228,0
137,176,228,0
133,172,224,0
129,168,220,0
128,167,219,0
128,167,219,0
130,169,221,0
131,170,222,0
132,171,223,0
131,170,222,0
129,168,220,0
128,167,219,0
128,167,219,0
128,168,220,0
122,165,216,0
122,168,216,0
130,173,222,0
136,179,228,0
133,176,225,0
127,170,219,0
132,174,221,0
140,182,229,0
130,172,219,0
136,178,223,0
144,185,230,0
147,188,233,0
146,188,231,0
143,185,228,0
144,183,227,0
144,183,228,0
150,183,232,0
145,178,227,0
140,173,222,0
141,174,223,0
146,179,228,0
59,105,169,0
61,107,171,0
60,108,172,0
58,106,170,0
55,103,167,0
53,101,165,0
53,104,167,0
55,106,169,0
57,108,171,0
56,107,170,0
52,105,168,0
53,106,169,0
54,107,170,0
55,108,171,0
55,109,172,0
54,109,170,0
57,109,169,0
54,107,164,0
53,105,165,0
54,106,166,0
56,108,168,0
56,108,168,0
53,104,166,0
50,101,163,0
42,93,155,0
45,96,158,0
47,98,161,0
45,96,159,0
41,92,155,0
37,88,151,0
36,87,150,0
36,87,150,0
38,89,151,0
35,86,148,0
36,88,148,0
40,92,152,0
41,94,151,0
40,93,150,0
42,96,151,0
46,100,155,0
44,98,151,0
47,101,154,0
48,103,154,0
45,100,151,0
46,102,151,0
50,106,155,0
51,107,154,0
48,104,151,0
50,102,148,0
49,104,149,0
51,106,151,0
50,107,152,0
50,107,152,0
53,105,151,0
56,102,149,0
64,100,148,0
70,95,145,0
79,96,147,0
88,96,149,0
92,98,151,0
95,99,152,0
92,98,151,0
91,97,150,0
88,96,149,0
94,100,153,0
96,102,155,0
99,105,158,0
103,109,162,0
106,112,165,0
108,114,167,0
109,115,168,0
109,115,168,0
111,117,170,0
111,117,170,0
111,117,170,0
112,118,171,0
114,120,173,0
116,122,175,0
118,124,177,0
119,125,178,0
121,124,179,0
121,124,179,0
122,125,180,0
123,126,181,0
123,126,181,0
122,125,180,0
121,124,179,0
121,124,179,0
122,125,180,0
124,127,182,0
126,129,184,0
126,129,184,0
126,129,184,0
126,129,184,0
128,131,186,0
131,132,188,0
133,133,187,0
135,135,189,0
136,136,190,0
135,135,189,0
134,134,188,0
134,134,188,0
136,136,190,0
139,139,193,0
140,140,194,0
138,140,194,0
138,140,194,0
137,139,193,0
137,139,193,0
137,139,193,0
137,139,193,0
130,140,194,0
125,149,207,0
119,151,210,0
119,151,210,0
121,153,212,0
123,156,212,0
125,158,214,0
127,160,216,0
128,161,217,0
129,163,217,0
128,162,216,0
127,161,214,0
128,162,215,0
131,165,218,0
133,167,220,0
133,167,220,0
131,168,220,0
129,168,220,0
127,166,218,0
126,165,217,0
127,166,218,0
129,168,220,0
131,170,222,0
131,170,222,0
130,169,221,0
128,167,219,0
125,164,216,0
124,163,215,0
126,165,217,0
126,165,217,0
122,161,213,0
122,161,213,0
125,164,216,0
127,166,218,0
130,169,221,0
134,173,225,0
134,173,225,0
132,171,223,0
131,170,222,0
131,170,222,0
132,171,223,0
135,174,226,0
135,174,226,0
134,173,225,0
133,172,224,0
131,170,222,0
130,169,221,0
129,168,220,0
128,168,220,0
118,161,210,0
121,164,213,0
128,171,220,0
134,177,226,0
132,175,224,0
127,171,218,0
132,174,221,0
140,182,229,0
134,176,221,0
138,180,225,0
144,185,230,0
145,186,231,0
142,184,227,0
141,180,224,0
140,179,223,0
142,178,224,0
149,182,231,0
144,177,226,0
140,173,222,0
141,174,223,0
146,179,228,0
59,105,169,0
61,107,171,0
60,108,172,0
59,107,171,0
57,105,169,0
57,105,169,0
56,107,170,0
57,108,171,0
59,110,173,0
56,107,170,0
52,105,168,0
53,106,169,0
56,109,172,0
58,111,174,0
56,110,173,0
54,109,170,0
56,108,168,0
54,107,164,0
52,104,164,0
50,102,162,0
50,102,162,0
50,102,162,0
50,101,163,0
50,101,163,0
44,95,157,0
46,97,159,0
49,100,163,0
49,100,163,0
46,97,160,0
43,94,157,0
41,92,155,0
40,91,154,0
37,88,150,0
35,86,148,0
35,87,147,0
39,91,151,0
41,94,151,0
40,93,150,0
42,96,151,0
47,101,156,0
45,99,152,0
49,103,156,0
49,104,155,0
47,102,153,0
47,103,152,0
51,107,156,0
52,108,155,0
49,105,152,0
50,102,148,0
49,104,149,0
51,106,151,0
50,107,152,0
50,107,152,0
53,105,151,0
56,102,149,0
64,100,148,0
71,96,146,0
80,97,148,0
89,97,150,0
93,99,152,0
95,99,152,0
93,99,152,0
92,98,151,0
90,98,151,0
94,100,153,0
96,102,155,0
100,106,159,0
103,109,162,0
106,112,165,0
108,114,167,0
108,114,167,0
108,114,167,0
110,116,169,0
110,116,169,0
111,117,170,0
112,118,171,0
114,120,173,0
116,122,175,0
117,123,176,0
119,125,178,0
121,124,179,0
121,124,179,0
122,125,180,0
122,125,180,0
122,125,180,0
122,125,180,0
121,124,179,0
121,124,179,0
123,126,181,0
125,128,183,0
126,129,184,0
126,129,184,0
126,129,184,0
126,129,184,0
127,130,185,0
130,131,187,0
133,133,187,0
136,133,188,0
135,135,189,0
135,135,189,0
135,135,189,0
136,136,190,0
136,138,192,0
138,140,194,0
137,139,193,0
137,139,193,0
137,139,193,0
135,139,192,0
134,138,191,0
134,138,191,0
133,137,190,0
125,137,191,0
125,152,209,0
118,152,211,0
117,151,210,0
117,151,210,0
118,153,209,0
120,155,211,0
123,158,214,0
124,159,215,0
127,163,217,0
125,161,215,0
123,160,212,0
124,161,213,0
126,163,215,0
128,165,217,0
128,165,217,0
127,164,216,0
126,165,217,0
125,164,216,0
126,165,217,0
128,167,219,0
130,169,221,0
131,170,222,0
130,169,221,0
129,168,220,0
131,170,222,0
128,167,219,0
128,167,219,0
131,170,222,0
130,169,221,0
